Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1013462|ANSYS INC|8-K|2024-05-01|edgar/data/1013462/0001013462-24-000014.txt
1013462|ANSYS INC|DEF 14A|2024-04-10|edgar/data/1013462/0001104659-24-045818.txt
1013488|BJs RESTAURANTS INC|10-Q|2024-05-06|edgar/data/1013488/0000950170-24-053699.txt
1013488|BJs RESTAURANTS INC|8-K|2024-05-02|edgar/data/1013488/0001171843-24-002489.txt
1013488|BJs RESTAURANTS INC|DEF 14A|2024-04-30|edgar/data/1013488/0001193125-24-123912.txt
1013706|Wilhelmina International, Inc.|8-K|2024-04-19|edgar/data/1013706/0001140361-24-020629.txt
101382|UMB FINANCIAL CORP|10-Q|2024-05-07|edgar/data/101382/0000950170-24-053990.txt
101382|UMB FINANCIAL CORP|8-K|2024-04-29|edgar/data/101382/0001193125-24-119997.txt
101382|UMB FINANCIAL CORP|8-K|2024-04-29|edgar/data/101382/0001193125-24-120054.txt
101382|UMB FINANCIAL CORP|8-K|2024-05-01|edgar/data/101382/0001193125-24-126365.txt
101382|UMB FINANCIAL CORP|8-K|2024-05-02|edgar/data/101382/0000950170-24-052193.txt
1013857|PEGASYSTEMS INC|10-Q|2024-04-24|edgar/data/1013857/0001013857-24-000085.txt
1013857|PEGASYSTEMS INC|8-K|2024-04-24|edgar/data/1013857/0001013857-24-000086.txt
1013857|PEGASYSTEMS INC|DEF 14A|2024-04-26|edgar/data/1013857/0001013857-24-000096.txt
1013871|NRG ENERGY, INC.|10-Q|2024-05-07|edgar/data/1013871/0001013871-24-000010.txt
1013871|NRG ENERGY, INC.|8-K|2024-04-17|edgar/data/1013871/0001104659-24-047938.txt
1013871|NRG ENERGY, INC.|8-K|2024-04-30|edgar/data/1013871/0001104659-24-054221.txt
1013871|NRG ENERGY, INC.|8-K|2024-05-07|edgar/data/1013871/0001013871-24-000009.txt
1013880|TTEC Holdings, Inc.|DEF 14A|2024-04-10|edgar/data/1013880/0001104659-24-045835.txt
1013881|NUVEEN INVESTMENT TRUST|497|2024-05-06|edgar/data/1013881/0001193125-24-131349.txt
1013934|Strategic Education, Inc.|10-Q|2024-04-25|edgar/data/1013934/0001013934-24-000007.txt
1014473|VERISIGN INC/CA|10-Q|2024-04-25|edgar/data/1014473/0001014473-24-000023.txt
1014473|VERISIGN INC/CA|8-K|2024-04-25|edgar/data/1014473/0001014473-24-000022.txt
1014473|VERISIGN INC/CA|DEF 14A|2024-04-10|edgar/data/1014473/0001014473-24-000015.txt
1014739|Option Care Health, Inc.|10-Q|2024-04-23|edgar/data/1014739/0001014739-24-000022.txt
1014739|Option Care Health, Inc.|8-K|2024-04-23|edgar/data/1014739/0001014739-24-000019.txt
1014739|Option Care Health, Inc.|DEF 14A|2024-04-03|edgar/data/1014739/0001140361-24-017579.txt
1014763|Ainos, Inc.|8-K|2024-05-06|edgar/data/1014763/0001493152-24-017831.txt
101507|US GLOBAL INVESTORS FUNDS|485BPOS|2024-04-26|edgar/data/101507/0001398344-24-008032.txt
1015155|CHARLES & COLVARD LTD|10-Q|2024-05-06|edgar/data/1015155/0001140361-24-024560.txt
1015155|CHARLES & COLVARD LTD|8-K|2024-05-02|edgar/data/1015155/0001104659-24-056387.txt
1015328|WINTRUST FINANCIAL CORP|8-K|2024-04-15|edgar/data/1015328/0001104659-24-047276.txt
1015328|WINTRUST FINANCIAL CORP|8-K|2024-04-17|edgar/data/1015328/0001015328-24-000138.txt
1015328|WINTRUST FINANCIAL CORP|DEF 14A|2024-04-04|edgar/data/1015328/0001104659-24-043637.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-18|edgar/data/1015343/0001104659-24-048744.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-23|edgar/data/1015343/0001104659-24-050479.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-23|edgar/data/1015343/0001104659-24-050511.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-23|edgar/data/1015343/0001104659-24-050513.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-23|edgar/data/1015343/0001104659-24-050515.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-23|edgar/data/1015343/0001104659-24-050516.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-23|edgar/data/1015343/0001104659-24-050519.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-23|edgar/data/1015343/0001104659-24-050520.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|485BPOS|2024-04-23|edgar/data/1015343/0001104659-24-050526.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055637.txt
1015343|LINCOLN NATIONAL VARIABLE ANNUITY ACCOUNT L|497|2024-05-01|edgar/data/1015343/0001104659-24-055639.txt
